,RUHSM001,RUHSM002,RUHSM003,RUHSM007,RUHSM009,RUHSM012,RUHSM015,RUHSM018,RUHSM019,RUHSM022,RUHSM023,RUHSM024,RUHSM025,RUHSM026,RUHSM027,RUHSM029,RUHSM030,RUHSM032,RUHSM033,RUHSM034,RUHSM035,RUHSM038,RUHSM042,RUHSM044,RUHSM045,RUHSM046,RUHSM049,RUHSM051,RUHSM052,RUHSM053,RUHSM054,RUHSM055,RUHSM057,RUHSM059,RUHSM060,RUHSM062,RUHSM069,RUHSM070,RUHSM071,RUHSM072,RUHSM073,RUHSM074,RUHSM077,RUHSM078,RUHSM079,RUHSM080,RUHSM093,RUHSM095,RUHSM096,RUHSM097,RUHSM098,RUHSM100,RUHSM102,RUHSM106,RUHSM110,RUHSM111,RUHSM112,RUHSM113,RUHSM114,RUHSM116,RUHSM117,RUHSM118,RUHSM121,RUHSM122,RUHSM125,RUHSM128,RUHSM129,RUHSM130,RUHSM131,RUHSM136,RUHSM140,RUHSM141,RUHSM142,RUHSM144,RUHSM145,RUHSM147,RUHSM148,RUHSM152,RUHSM153,RUHSM156,RUHSM157,RUHSM160,RUHSM161,RUHSM164,RUHSM165,RUHSM168,RUHSM169,RUHSM170,RUHSM173,RUHSM174,RUHSM175,RUHSM178,RUHSM179,RUHSM180,RUHSM181,RUHSM182,RUHSM187,RUHSM188,RUHSM189,RUHSM190,RUHSM191,RUHSM192,RUHSM195,RUHSM196,RUHSM198,RUHSM201,RUHSM207,RUHSM208,RUHSM209,RUHSM210,RUHSM211,RUHSM212,RUHSM213,RUHSM216,RUHSM217,RUHSM218,RUHSM221,RUHSM224,RUHSM225,RUHSM226,RUHSM227,RUHSM228,RUHSM232,RUHSM233,RUHSM234,RUHSM235,RUHSM238,RUHSM239,RUHSM240,RUHSM241,RUHSM242,RUHSM243,RUHSM244,RUHSM245,RUHSM246,RUHSM247,RUHSM248,RUHSM249,RUHSM250,RUHSM251,RUHSM252,RUHSM253,RUHSM254,RUHSM255,RUHSM257,RUHSM258,RUHSM260,RUHSM261,RUHSM262,RUHSM263,RUHSM265,RUHSM266,RUHSM267,RUHSM268,RUHSM269,RUHSM270,RUHSM271,RUHSM274,RUHSM275,RUHSM276,RUHSM278,RUHSM279,RUHSM280,RUHSM281,RUHSM286,RUHSM287,RUHSM290,RUHSM291,RUHSM292,RUHSM296,RUHSM304,RUHSM305,RUHSM306,RUHSM308,RUHSM312,RUHSM313,RUHSM315,RUHSM316,RUHSM325,RUHSM326,RUHSM336,RUHSM337,RUHSM340,RUHSM345,RUHSM350,RUHSM358,RUHSM359,RUHSM360,RUHSM368,RUHSM369,RUHSM380,RUHSM381,RUHSM396,RUHSM397,RUHSM432,RUHSM433,RUHSM451,RUHSM452,RUHSM455,RUHSM456,RUHSM458,RUHSM459,RUHSM460,RUHSM467,RUHSM468,RUHSM525,RUHSM526,RUHSM530,RUHSM531,RUHSM540,RUHSM541,RUHSM542,RUHSM543,RUHSM546,RUHSM547,RUHSM555,RUHSM556,RUHSM559,RUHSM560,RUHSM576,RUHSM577,RUHTE304,RUHTE305,RUHTE306,RUHTE309,RUHTE311,RUHTE312,RUHTE313,RUHTE315,RUHTE316,RUHTE317,RUHTE318,RUHTE319,RUHTE320,RUHTE321,RUHTE325,RUHTE326,RUHTE327,RUHTE329,RUHTE330,RUHTE331,RUHTE332,RUHTE333,RUHTE334,RUHTE335,RUHTE336,RUHTE337
RUHSM546,29.5,28.8,27.5,22.5,28.7,27.6,39.6,30.3,31.4,22.3,17.2,22.9,22.6,20.1,22.1,25.8,41.3,24.7,20.8,19.8,37.2,17.0,26.5,37.7,22.2,30.9,15.2,32.3,22.6,19.5,24.8,29.2,27.7,16.4,22.9,33.6,33.8,31.4,24.4,25.1,24.4,24.8,18.4,18.7,35.9,35.1,13.6,8.4,36.1,25.0,9.0,33.9,24.3,15.3,41.2,35.4,34.9,34.7,37.3,29.5,34.3,36.8,24.3,17.3,17.5,23.7,18.3,18.9,19.6,33.1,19.8,17.8,31.1,34.0,36.5,34.9,33.6,23.8,22.5,15.2,22.0,25.8,20.7,35.6,35.6,31.5,36.5,35.0,26.9,47.9,47.7,30.8,39.7,21.2,19.5,22.4,22.4,33.8,33.3,29.6,27.7,26.5,10.3,27.2,23.9,24.6,28.4,18.7,19.4,11.3,9.9,22.3,19.8,32.1,32.9,13.8,23.7,10.1,9.4,9.3,9.0,26.7,43.3,33.2,34.4,20.1,48.6,53.7,21.1,21.7,40.0,39.6,33.4,33.6,39.4,40.1,40.0,38.1,17.8,14.5,19.5,19.9,28.2,26.9,35.7,34.8,33.1,11.7,8.8,9.9,31.6,34.0,26.0,39.4,39.3,21.4,17.1,29.8,11.3,12.3,18.7,17.7,9.5,9.9,32.2,30.5,26.7,26.3,16.1,12.5,26.2,29.0,23.7,31.4,53.4,53.4,36.6,37.1,31.6,29.6,24.9,19.2,34.0,14.3,23.2,26.0,25.5,26.4,28.4,29.2,16.8,14.2,59.8,106.7,19.7,23.5,22.3,23.2,43.0,37.5,17.1,33.2,32.9,33.5,34.7,48.5,39.9,31.3,30.0,26.3,27.1,37.8,39.6,0.0,1.6,33.8,36.6,42.2,41.9,22.9,23.6,27.9,29.1,30.2,22.3,27.6,12.0,13.6,23.4,32.6,29.9,14.2,15.9,31.5,32.8,32.4,30.7,51.5,28.1,29.7,30.8,25.8,29.6,29.0,27.0,36.5,50.2
RUHSM547,27.9,27.1,26.9,20.9,27.0,26.0,37.9,29.6,30.8,20.7,15.5,21.3,21.9,19.4,20.4,24.1,39.7,23.1,20.1,18.2,35.5,15.4,25.9,37.0,20.5,29.2,14.5,30.7,21.0,17.9,23.2,27.5,26.0,14.7,21.6,33.0,32.1,30.4,22.8,23.4,22.8,23.2,17.8,18.1,34.3,33.4,11.9,6.8,34.4,23.3,7.3,32.2,23.0,13.7,39.6,33.8,33.2,33.1,35.7,27.9,32.7,35.2,22.7,16.7,15.9,22.1,16.7,17.3,17.9,31.5,19.1,17.2,29.5,32.4,34.8,33.3,31.9,22.1,20.9,13.5,20.4,24.1,19.1,33.9,33.9,29.9,34.8,33.4,26.3,46.2,46.1,29.1,38.1,19.5,17.8,20.7,20.8,32.2,31.6,27.9,26.5,25.9,8.7,26.5,23.3,23.0,26.7,18.0,18.8,9.6,8.3,20.7,18.1,30.5,31.3,12.2,22.1,8.5,7.8,8.0,7.8,26.1,41.7,31.6,32.7,18.4,47.0,52.0,19.4,20.0,38.3,37.9,31.8,32.0,37.8,38.4,38.4,36.5,16.8,13.2,17.8,18.3,26.5,25.2,34.1,33.2,31.4,10.1,7.1,8.5,29.9,32.4,24.7,37.7,37.7,19.7,16.2,29.1,10.7,11.6,17.0,16.0,8.8,9.2,30.6,28.9,25.1,24.7,14.4,11.8,24.5,28.3,22.1,29.8,52.8,52.8,35.0,35.4,29.9,27.9,23.3,17.6,32.7,12.6,21.5,25.3,23.8,24.7,26.7,27.5,15.6,13.5,58.1,105.0,19.1,22.9,20.6,21.5,41.3,35.8,16.4,31.6,31.3,31.8,33.1,47.2,38.6,29.7,28.3,24.6,25.4,37.1,38.9,2.1,0.0,33.2,36.0,40.6,40.2,22.2,22.9,26.2,27.5,28.6,20.7,26.0,10.3,12.0,21.8,30.9,28.2,13.0,14.6,29.9,31.1,31.8,30.1,50.8,27.5,29.1,29.1,24.2,28.0,27.3,25.4,35.8,49.5
RUHSM555,23.1,23.3,20.7,27.0,22.3,39.3,49.9,11.2,11.0,27.8,20.2,26.2,16.8,20.2,26.5,25.9,41.5,20.5,17.8,26.0,39.6,25.4,19.7,17.0,33.9,35.4,26.4,36.9,21.6,24.1,29.4,33.7,30.5,28.9,20.1,13.1,34.9,23.3,27.3,27.9,24.0,24.3,21.4,20.6,37.8,36.9,32.3,33.2,40.6,36.0,33.8,45.7,21.4,28.2,22.8,17.0,37.6,35.9,41.9,46.4,38.9,41.4,30.7,21.3,20.3,21.7,26.0,26.7,27.4,34.3,31.6,29.7,35.7,38.6,48.2,37.1,38.2,25.4,26.2,26.7,33.7,36.2,32.4,38.0,38.0,40.5,38.7,37.4,13.9,58.2,59.5,30.9,39.9,32.9,31.2,43.5,30.5,38.3,37.8,29.7,13.2,14.0,36.2,14.7,17.4,33.3,20.6,19.3,18.6,32.1,30.8,38.9,35.2,33.3,34.0,38.1,31.8,33.8,32.7,32.2,32.0,19.9,47.8,37.8,38.9,31.8,60.1,65.1,29.1,29.7,42.4,42.0,34.6,34.8,41.8,42.5,41.2,39.3,25.6,27.0,31.2,31.6,32.7,31.4,40.3,39.4,33.2,32.3,32.9,31.6,31.7,32.8,17.6,41.8,41.8,29.5,23.5,13.1,26.8,26.1,39.6,37.6,26.1,25.4,25.3,29.3,32.7,31.6,24.2,28.8,26.5,7.8,22.1,31.5,31.9,31.9,41.2,41.6,38.6,40.7,47.8,47.7,21.5,40.1,22.0,19.7,18.9,30.9,32.9,33.7,30.6,28.0,66.7,113.6,31.6,34.2,28.3,29.5,44.1,39.3,23.8,37.8,37.5,32.3,33.5,36.0,27.5,35.8,34.5,32.2,33.0,3.9,5.7,35.4,34.8,0.0,2.8,52.6,53.6,24.0,23.9,39.0,40.2,40.6,37.8,34.5,36.6,37.3,35.1,44.3,29.7,27.2,25.7,41.9,43.0,11.0,9.3,29.9,14.8,14.8,35.3,28.7,31.4,51.3,42.6,14.9,28.6
RUHSM556,20.3,20.5,17.9,24.2,19.5,36.5,47.1,8.4,8.2,25.0,17.4,23.4,14.0,17.4,23.7,23.1,38.7,17.7,15.0,23.2,36.8,22.6,16.9,14.8,31.1,32.6,23.6,34.1,18.8,21.3,26.6,30.9,27.7,26.1,17.3,10.3,32.1,20.5,24.5,25.1,21.2,21.5,18.6,17.8,35.0,34.1,29.5,30.4,37.8,33.2,31.0,42.9,18.5,25.4,19.9,14.2,34.8,33.1,39.1,43.5,36.1,38.6,27.9,18.5,17.5,18.9,23.2,23.9,24.5,31.5,28.8,26.9,32.9,35.8,45.4,34.3,35.4,22.6,23.4,23.9,30.9,33.4,29.6,35.2,35.2,37.7,35.9,34.6,11.1,55.4,56.7,28.1,37.1,30.1,28.4,40.7,27.7,35.5,35.0,26.9,10.4,11.2,33.4,11.9,14.5,30.5,17.8,16.5,15.8,29.3,28.0,36.1,32.4,30.5,31.2,35.3,29.0,31.0,29.9,29.4,29.2,17.1,45.0,35.0,36.1,29.0,57.3,62.3,26.3,26.9,39.6,39.2,31.8,32.0,39.0,39.7,38.4,36.5,22.8,24.2,28.4,28.8,29.9,28.6,37.5,36.5,30.4,29.5,30.1,28.8,28.9,30.0,14.8,39.0,39.0,26.7,20.7,10.3,24.0,23.3,36.8,34.8,23.3,22.6,22.5,26.5,29.9,28.8,21.4,26.0,23.7,5.0,19.3,28.7,30.5,30.5,38.4,38.8,35.8,37.9,45.0,44.9,18.7,37.3,19.2,16.9,16.1,28.1,30.1,30.9,27.8,25.2,63.9,110.8,28.8,31.4,25.5,26.7,41.3,36.5,21.0,35.0,34.7,29.5,30.7,33.2,24.7,33.0,31.7,29.4,30.2,5.3,7.1,32.6,32.0,1.4,0.0,49.8,50.8,21.2,21.0,36.2,37.4,37.8,35.0,31.7,33.8,34.5,32.3,41.5,26.9,24.4,22.9,39.1,40.2,8.2,6.4,28.6,12.0,12.0,32.5,25.9,28.6,48.5,39.8,13.5,27.3
RUHSM559,42.7,42.0,43.8,36.9,43.0,25.1,14.5,45.8,47.0,35.3,36.1,37.2,42.4,42.7,36.5,53.0,68.5,37.9,40.7,31.4,45.6,33.9,43.8,53.2,24.5,29.2,43.3,31.4,35.8,33.9,29.4,28.3,42.0,43.6,42.2,49.2,36.0,45.3,38.7,39.4,38.7,39.1,40.4,41.2,34.3,33.4,40.8,32.9,35.1,22.9,36.2,10.7,38.4,30.6,55.5,49.7,37.9,38.2,30.8,56.8,33.4,35.9,32.3,40.0,36.4,36.9,32.6,27.6,28.2,37.1,47.9,45.9,29.4,32.2,8.2,37.9,36.6,38.1,36.9,32.8,23.9,19.6,24.2,43.7,41.5,29.4,39.3,38.0,44.3,12.2,15.5,58.0,67.0,27.5,28.5,20.4,24.3,35.0,34.5,39.4,47.1,45.1,32.6,43.1,42.3,21.2,42.7,41.7,42.4,38.2,36.8,23.1,24.7,36.2,36.9,28.2,25.8,36.5,36.6,36.8,36.5,44.0,42.4,32.3,33.4,27.0,14.1,19.1,28.6,27.6,47.6,47.0,37.4,38.3,46.7,45.6,44.1,42.1,42.6,42.1,27.2,27.6,28.7,27.5,34.8,33.9,42.9,38.9,35.9,37.3,41.4,44.4,45.3,49.2,46.8,26.6,36.8,45.4,39.4,40.3,23.0,25.5,37.6,38.0,43.2,42.6,26.4,27.4,31.3,40.5,40.5,47.6,37.2,41.2,69.0,69.0,34.4,35.1,29.5,27.5,55.4,49.7,53.2,26.3,38.9,41.6,38.6,27.8,40.2,41.0,44.4,42.2,39.3,86.2,47.8,51.6,31.6,29.8,42.3,35.8,44.3,31.5,31.2,45.2,46.4,67.7,59.2,34.1,32.8,30.8,31.6,56.3,58.2,36.2,37.8,52.4,55.2,0.0,2.5,44.7,44.6,25.8,27.0,24.2,22.4,25.7,32.2,30.7,26.6,19.1,40.9,41.8,43.4,19.1,23.8,48.7,47.0,67.0,43.7,45.3,31.4,40.1,39.8,15.1,25.1,52.0,65.7
RUHSM560,40.2,39.4,41.3,34.4,40.5,23.4,12.0,43.3,44.5,32.8,34.4,34.7,40.3,41.0,34.0,54.5,70.1,35.4,39.0,28.8,43.1,31.4,41.2,50.7,25.7,26.7,44.8,28.9,33.3,31.4,26.8,25.8,39.5,45.1,40.5,46.7,33.5,42.8,36.2,36.8,36.2,36.6,38.7,39.6,31.7,30.9,42.3,34.4,32.6,20.4,37.7,12.2,35.9,28.9,53.0,47.2,35.4,35.7,28.3,58.3,30.9,33.4,29.8,38.3,34.8,34.4,30.0,25.1,25.7,34.6,49.4,47.5,26.9,29.7,9.7,35.4,34.1,35.6,34.3,31.1,23.0,17.0,21.7,41.2,39.0,26.9,36.8,35.5,41.8,9.7,13.0,59.5,68.5,28.6,26.9,22.0,21.8,32.5,32.0,36.9,45.4,42.6,34.2,40.6,39.8,18.7,40.2,40.0,40.7,36.5,35.2,24.7,26.2,33.6,34.4,29.8,23.2,38.0,37.1,38.3,38.1,41.4,39.9,29.8,30.9,25.3,11.6,16.6,26.1,25.1,45.1,44.5,34.9,35.8,44.1,43.1,41.5,39.6,41.0,43.0,25.5,25.9,26.2,24.9,32.3,31.4,40.4,40.5,37.5,38.9,38.9,41.9,43.6,46.6,44.3,24.1,35.1,42.8,41.0,41.9,24.5,27.1,39.1,39.5,40.7,40.1,23.9,24.9,28.8,41.7,38.0,45.1,34.6,38.7,66.5,66.5,31.9,32.6,27.0,25.0,57.0,51.3,51.5,27.9,36.4,39.1,36.1,25.3,37.7,38.5,46.0,43.8,36.8,83.7,49.4,53.2,29.1,27.3,39.8,33.3,42.6,29.0,28.7,42.7,43.9,66.0,57.5,31.6,30.3,28.2,29.0,53.8,55.6,37.7,39.4,49.9,52.7,1.6,0.0,43.0,42.9,23.3,24.5,21.7,23.9,23.2,33.8,32.3,24.5,20.7,38.4,42.7,42.8,16.6,21.3,46.2,44.5,64.5,41.2,42.8,28.8,37.6,37.3,16.6,26.7,49.5,63.2
RUHSM576,23.8,25.0,21.2,29.1,24.4,32.4,44.3,17.4,17.1,28.4,13.4,27.9,16.2,13.2,28.6,16.1,31.6,22.2,14.5,26.0,41.3,23.1,20.2,23.7,26.9,36.0,12.1,38.2,23.4,25.6,30.9,35.2,32.6,20.7,8.1,19.3,36.6,25.0,29.4,30.0,26.1,26.4,11.2,10.4,39.5,38.6,23.1,22.0,42.0,29.7,25.3,38.7,23.1,21.3,28.9,23.1,39.3,37.6,42.4,38.2,40.3,42.7,30.4,13.1,13.3,23.5,24.4,24.9,25.6,36.0,17.1,15.1,36.3,39.2,41.3,38.8,39.7,27.2,27.9,19.8,26.8,30.5,25.5,39.7,39.7,36.3,40.4,39.1,16.6,52.6,52.5,21.1,30.1,25.9,24.2,36.6,28.4,39.9,39.4,31.4,13.1,16.6,24.6,17.3,17.6,29.3,25.5,10.4,10.3,25.1,23.8,31.9,28.3,35.0,35.8,28.1,28.8,24.5,23.8,20.7,20.4,20.4,49.2,39.1,40.3,24.8,53.4,58.5,27.2,27.8,44.1,43.7,36.3,36.5,43.5,44.2,42.9,41.0,18.0,19.3,24.2,24.6,34.3,33.0,41.6,40.7,34.9,24.0,22.5,21.2,33.4,34.5,3.7,43.5,43.5,27.4,17.5,19.4,13.6,12.0,32.6,30.7,14.6,13.8,27.0,31.0,32.9,32.4,22.1,19.9,28.6,14.1,23.9,33.2,39.5,39.5,42.5,43.0,36.3,34.3,39.6,38.8,11.7,28.6,22.3,19.7,21.1,32.5,34.5,35.3,16.5,13.9,64.5,111.4,17.0,20.8,28.4,29.3,45.8,41.0,9.6,38.4,38.0,34.0,35.2,26.2,17.6,37.4,36.1,32.4,33.2,18.2,20.0,25.3,23.3,14.2,17.0,47.0,46.7,0.0,0.7,32.6,33.8,35.0,30.9,32.5,26.3,28.0,28.2,37.3,31.4,19.5,18.0,36.3,37.5,17.1,15.4,37.5,19.7,19.8,36.9,30.8,33.1,43.3,35.6,22.5,36.2
RUHSM577,23.0,24.3,20.5,28.3,23.7,31.6,43.5,18.1,17.9,27.7,12.7,27.2,15.5,12.5,27.9,16.9,32.4,21.5,13.7,25.2,40.6,22.4,19.5,24.5,26.2,35.3,11.4,37.5,22.7,24.9,30.2,34.4,31.9,20.0,7.4,20.1,35.9,24.3,28.7,29.3,25.3,25.7,10.4,9.7,38.7,37.9,22.4,21.3,41.2,29.0,24.6,38.0,22.4,20.5,29.7,23.9,38.5,36.8,41.7,37.4,39.5,42.0,29.7,12.4,12.6,22.8,23.7,24.2,24.9,35.3,16.3,14.4,35.5,38.4,40.5,38.1,39.0,26.5,27.2,19.1,26.0,29.8,24.7,39.0,39.0,35.5,39.7,38.4,15.9,51.8,51.8,21.9,30.8,25.2,23.5,35.8,27.7,39.2,38.7,30.7,12.3,15.9,23.9,16.6,16.9,28.6,24.8,9.7,9.6,24.4,23.1,31.2,27.6,34.3,35.0,27.4,28.0,23.7,23.1,19.9,19.7,19.7,48.5,38.4,39.5,24.1,52.7,57.7,26.5,27.1,43.4,43.0,35.5,35.7,42.8,43.5,42.2,40.3,17.3,18.6,23.5,23.9,33.6,32.3,40.9,40.0,34.2,23.3,21.7,20.5,32.7,33.8,4.5,42.8,42.7,26.7,16.7,18.8,12.8,11.3,31.9,30.0,13.9,13.1,26.3,30.3,32.1,31.7,21.4,19.2,27.9,14.8,23.1,32.5,40.2,40.2,41.8,42.2,35.6,33.6,38.9,38.1,12.5,27.9,21.6,18.9,20.4,31.8,33.8,34.6,15.8,13.2,63.8,110.7,16.3,20.1,27.7,28.6,45.1,40.3,8.9,37.6,37.3,33.3,34.5,27.0,18.4,36.7,35.4,31.7,32.5,18.9,20.7,24.6,22.6,15.0,17.8,46.2,46.0,0.8,0.0,31.9,33.1,34.2,30.1,31.8,25.6,27.2,27.4,36.6,30.7,18.8,17.3,35.5,36.8,17.9,16.2,38.3,19.0,19.0,36.2,30.1,32.4,42.6,34.9,23.3,37.0
RUHTE304,25.9,25.2,27.0,19.8,26.2,11.9,22.3,29.0,30.2,18.2,22.8,20.6,26.0,29.4,19.4,44.4,59.9,21.1,27.5,14.6,26.1,17.5,27.0,36.5,14.2,9.8,33.6,12.0,19.0,16.7,11.4,8.9,22.9,34.4,28.9,32.4,16.6,25.9,22.0,22.6,21.7,22.1,27.2,28.0,14.8,13.9,34.0,26.1,11.7,10.6,29.4,23.5,21.6,17.3,38.7,32.9,18.4,18.7,10.4,49.9,10.0,12.4,15.8,26.7,23.2,20.1,15.4,14.0,13.4,17.7,40.8,38.8,10.0,7.2,26.0,18.5,17.1,21.5,20.2,19.6,11.5,8.5,10.2,24.3,22.1,5.9,19.9,18.6,27.5,30.6,33.9,49.4,58.4,17.0,15.3,22.6,11.0,15.5,15.0,20.0,33.8,28.9,29.3,26.3,26.7,7.9,25.9,28.4,29.2,24.9,23.6,17.8,19.2,16.7,17.5,24.8,12.4,26.7,25.5,30.9,30.4,27.2,23.0,11.1,10.0,13.8,32.4,37.5,11.5,10.5,28.2,27.6,18.0,18.9,27.2,26.2,24.6,22.7,29.4,31.5,13.9,14.3,10.7,9.4,10.7,9.8,23.4,32.1,27.0,27.4,21.9,25.0,32.0,29.7,27.3,13.2,23.5,28.6,32.3,33.2,19.5,21.6,31.6,30.9,23.8,23.2,8.6,9.6,17.1,30.2,23.7,32.2,20.4,21.8,52.2,52.2,11.6,12.0,4.1,1.7,48.6,42.9,40.0,22.9,24.6,24.8,21.9,9.6,23.1,23.8,37.6,35.1,34.7,81.6,40.7,44.5,15.0,13.4,22.8,16.4,31.1,12.1,11.8,25.7,27.0,54.5,45.9,15.2,15.7,13.7,14.5,40.9,42.7,29.3,31.0,37.0,39.8,25.0,27.5,31.5,31.3,0.0,7.1,12.7,16.1,5.5,28.2,27.3,12.9,22.0,21.4,31.2,31.2,14.3,13.7,31.9,30.2,50.3,26.9,28.5,12.2,23.0,20.4,29.1,20.3,35.2,49.0
RUHTE305,31.5,30.7,32.6,25.7,31.8,14.7,15.7,34.6,35.8,24.1,25.7,26.0,31.6,32.3,25.2,47.2,62.8,26.7,30.3,20.1,33.6,21.0,32.5,42.0,17.0,17.3,36.5,19.5,24.6,22.7,18.1,16.4,30.4,37.3,31.8,38.0,24.1,33.4,27.5,28.1,27.5,27.9,30.0,30.9,22.3,21.4,36.8,28.9,19.3,11.7,32.2,23.0,27.2,20.2,44.3,38.5,25.9,26.2,17.6,52.8,17.6,20.0,21.1,29.6,26.1,25.7,21.3,15.9,16.5,25.2,43.6,41.6,17.5,14.8,25.6,26.0,24.6,26.9,25.6,22.4,14.3,8.3,13.0,31.8,29.6,11.3,27.4,26.1,32.9,24.0,27.4,52.2,61.2,17.8,16.1,25.5,13.1,23.0,22.5,27.5,36.7,33.2,31.7,31.9,30.4,10.0,31.5,31.3,32.0,27.8,26.5,20.7,20.2,24.2,25.0,25.7,12.5,29.5,28.4,33.7,33.2,32.7,30.5,18.8,17.6,16.6,25.9,30.9,17.4,16.4,35.7,35.1,25.5,26.4,34.7,33.7,32.1,30.2,32.2,34.3,16.8,14.8,17.3,16.0,18.3,17.4,30.9,35.0,29.8,30.3,29.4,32.5,34.9,37.2,34.8,15.3,26.4,34.1,35.1,36.1,22.4,22.6,34.5,33.7,31.3,30.7,14.9,16.0,19.6,33.0,29.3,35.7,25.9,29.3,57.8,57.8,19.2,19.6,11.7,9.3,51.4,45.8,42.8,25.7,26.9,30.4,27.4,16.3,29.0,29.8,40.5,38.0,39.2,86.1,43.6,47.4,20.4,18.6,30.4,23.9,33.9,19.6,19.3,33.2,34.5,57.3,48.8,22.7,21.6,19.5,20.3,44.4,46.2,32.2,33.8,40.5,43.3,18.4,20.9,34.3,34.2,7.6,0.0,5.6,19.0,13.0,29.0,28.8,15.8,24.0,28.9,34.0,34.0,7.7,10.5,37.5,35.8,55.8,32.5,34.1,19.7,28.9,27.9,28.6,23.2,40.8,54.5
RUHTE306,27.9,27.1,29.0,21.8,28.2,13.1,18.8,31.0,32.2,20.2,24.0,22.6,28.0,30.6,21.3,45.6,61.1,23.1,28.7,16.5,28.1,19.5,28.9,38.4,15.4,11.7,34.8,13.9,21.0,18.7,13.3,10.8,24.9,35.6,30.1,34.3,18.6,27.8,23.9,24.5,23.7,24.0,28.4,29.2,16.8,15.9,35.1,27.3,13.8,10.3,30.5,24.7,23.6,18.5,40.7,34.9,20.4,20.7,12.5,51.1,12.1,14.5,17.7,27.9,24.4,22.1,17.4,15.4,15.4,19.6,41.9,40.0,12.0,9.2,27.2,20.4,19.1,23.4,22.2,20.8,12.7,8.8,11.4,26.2,24.0,5.7,21.8,20.5,29.5,27.1,30.4,50.6,59.5,17.4,15.7,23.8,12.1,17.5,17.0,21.9,35.0,30.9,30.5,28.3,28.6,9.0,27.8,29.6,30.3,26.1,24.8,19.0,19.8,18.7,19.4,25.3,12.1,27.9,26.7,32.0,31.6,29.1,24.9,13.2,12.1,15.0,28.9,34.0,13.4,12.4,30.1,29.5,19.9,20.8,29.2,28.1,26.6,24.7,30.6,32.6,15.1,14.4,12.6,11.3,12.8,11.8,25.4,33.3,28.2,28.6,23.9,26.9,33.2,31.7,29.3,14.4,24.7,30.5,33.5,34.4,20.7,22.2,32.8,32.1,25.7,25.2,10.5,11.6,19.0,31.4,25.6,34.2,22.3,23.7,54.1,54.1,13.6,14.1,6.1,3.8,49.8,44.1,41.2,24.1,26.6,26.7,23.8,11.5,25.0,25.8,38.8,36.3,35.0,81.9,41.9,45.7,17.0,15.3,24.8,18.3,32.3,14.1,13.7,27.7,28.9,55.7,47.1,17.2,17.7,15.6,16.4,42.8,44.6,30.5,32.2,38.9,41.7,21.5,24.0,32.7,32.5,2.0,3.3,0.0,17.3,7.4,28.6,28.4,14.1,23.2,23.4,32.4,32.4,10.7,9.8,33.9,32.2,52.2,28.9,30.5,14.1,24.9,22.4,30.3,21.5,37.2,50.9
RUHTE309,32.0,31.3,30.8,26.2,31.9,8.5,25.5,33.6,34.7,24.6,19.5,26.1,25.8,26.1,25.8,38.9,54.5,27.2,24.1,20.7,33.6,20.2,29.8,41.0,8.1,17.2,29.2,19.4,25.1,22.7,18.7,16.4,30.4,29.5,25.6,36.9,24.1,33.4,27.6,28.3,27.6,28.0,23.8,24.7,22.3,21.4,26.7,18.8,23.2,10.9,22.1,19.3,27.7,14.0,44.4,38.6,25.9,26.2,23.7,42.7,21.5,24.0,21.7,23.4,19.8,26.2,21.5,16.8,17.4,25.2,33.8,31.8,17.5,20.4,21.9,25.9,24.6,27.0,25.8,16.2,12.3,11.7,12.3,31.8,29.5,17.5,27.3,26.1,30.2,33.8,33.1,43.9,52.9,8.9,10.7,10.3,13.6,23.0,22.5,27.4,30.5,30.0,18.5,30.4,27.2,10.5,31.6,25.1,25.8,19.8,18.5,5.5,6.8,24.2,25.0,13.4,15.1,20.3,20.4,22.7,22.5,30.0,30.4,20.4,21.5,10.4,34.0,39.1,18.0,17.0,35.6,35.0,25.5,26.3,34.7,33.6,32.1,30.2,26.0,27.3,10.4,10.8,18.1,16.8,22.9,21.9,30.9,24.9,21.8,22.3,29.4,32.5,28.7,37.2,34.8,15.9,20.2,33.1,25.3,26.3,7.3,9.2,23.5,23.9,31.2,30.7,15.7,16.8,19.3,26.0,29.4,32.5,26.5,29.3,56.7,56.7,23.7,24.2,17.5,15.5,41.3,35.6,36.6,11.6,25.5,29.3,28.0,17.1,29.5,30.3,30.4,28.2,45.8,92.7,33.7,37.6,21.0,19.2,30.3,23.8,27.7,19.6,19.3,33.2,34.5,51.1,42.6,22.7,22.1,20.1,20.9,41.2,43.0,22.1,23.7,37.3,40.1,28.2,27.3,28.1,28.0,13.8,15.0,16.2,0.0,13.7,17.0,16.0,8.8,13.3,28.9,27.0,27.8,17.5,18.7,35.9,34.2,54.8,31.4,33.0,19.6,29.0,27.9,18.3,8.2,39.8,53.5
